zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Cumbres del Lago,129.4,3,4,1,5183000,27600,2,5.1,2
Zibatá,47.5,3,3,2,1731000,10500,10,6.4,1
Cumbres del Lago,205.9,4,3,1,7443000,44300,10,2.6,2
Juriquilla,92.2,2,2,2,2334000,10700,8,3.7,2
Juriquilla,106.4,3,3,1,2838000,18300,10,6.8,2
Cumbres del Lago,84.1,4,4,1,3588000,22900,2,3.0,2
Cumbres del Lago,136.6,4,4,1,4744000,29100,2,4.3,2
Corregidora,97.4,2,3,1,2617000,13100,20,6.7,3
Zibatá,142.9,3,2,3,4839000,30400,5,5.1,1
Corregidora,151.7,3,2,1,3500000,21700,6,4.5,3
El Refugio,134.0,2,2,1,3158000,18700,3,5.3,3
El Refugio,152.9,3,2,2,3918000,24300,6,3.8,3
Jurica,116.5,3,4,1,5587000,34900,12,6.7,2
Zibatá,151.1,3,3,1,5912000,34800,10,6.3,1
El Refugio,126.1,3,2,1,3423000,21000,6,9.0,3
El Refugio,93.0,3,2,1,2915000,16000,8,3.3,3
Cumbres del Lago,137.8,4,3,2,5447000,27600,12,2.1,2
Cumbres del Lago,48.8,4,3,2,2124000,9900,2,4.1,2
Centro,133.2,3,2,1,2934000,16800,21,2.7,4
Zibatá,93.1,3,3,2,3155000,14600,3,5.2,1
Juriquilla,110.4,2,2,2,3206000,17100,7,4.7,2
Corregidora,45.0,2,2,1,975000,5600,14,4.0,3
Zibatá,50.4,3,3,2,1291000,6700,1,3.1,1
Cumbres del Lago,95.2,4,4,1,2983000,14300,8,3.0,2
Zibatá,131.1,2,2,2,5058000,27400,4,6.6,1
Mileno III,136.3,3,2,1,3083000,15200,4,6.9,3
Centro,119.5,1,2,2,2284000,10600,17,5.1,4
Jurica,91.2,4,4,1,5222000,31600,10,4.0,2
Jurica,147.9,3,3,1,7367000,43500,18,3.0,2
El Refugio,144.6,3,2,2,3056000,13900,2,6.1,3
Centro,66.5,2,1,2,1549000,9000,23,8.9,4
Jurica,76.2,3,3,1,4017000,20400,10,6.2,2
Centro,128.8,2,2,2,2310000,12900,24,10.1,4
El Refugio,138.9,3,2,2,3096000,18400,4,2.3,3
Centro,92.2,1,1,2,1705000,10300,28,11.8,4
Cumbres del Lago,98.1,4,3,2,3828000,21300,2,2.1,2
Zibatá,75.5,2,2,1,2161000,13400,5,2.2,1
Cumbres del Lago,134.7,4,3,2,5896000,32400,4,5.8,2
El Refugio,122.9,3,2,2,3978000,21200,3,5.9,3
El Refugio,151.6,2,2,3,4164000,20700,13,5.1,3
El Refugio,132.3,2,2,2,3408000,15800,13,5.0,3
Juriquilla,124.1,3,3,2,3591000,20400,13,4.7,2
Mileno III,68.6,3,2,2,1672000,7900,6,7.3,3
Corregidora,152.6,2,2,3,3684000,19800,14,10.0,3
Centro,105.9,3,2,1,1700000,10100,34,3.7,4
Corregidora,158.2,3,2,1,4250000,23800,20,8.3,3
Zibatá,103.6,3,2,1,2396000,12900,4,6.7,1
Corregidora,95.7,2,2,1,2604000,14200,20,7.3,3
Zibatá,147.1,2,3,3,4905000,22300,10,4.4,1
Corregidora,127.1,3,3,2,2602000,15500,13,8.6,3
Corregidora,152.6,3,2,2,4851000,26600,4,9.5,3
Juriquilla,109.3,3,3,1,2798000,17700,8,6.6,2
Juriquilla,137.4,2,3,1,4798000,22000,9,2.6,2
Juriquilla,75.0,2,2,1,2396000,14900,13,6.7,2
Corregidora,146.6,2,2,3,3158000,14200,16,9.4,3
Cumbres del Lago,110.1,3,4,2,4069000,23100,7,5.4,2
Jurica,69.7,4,3,1,3572000,18700,12,6.7,2
El Refugio,94.0,3,2,2,1923000,10100,3,5.8,3
El Refugio,57.9,3,2,1,1774000,11300,12,8.1,3
Corregidora,121.0,2,2,1,3460000,21900,19,7.8,3
Cumbres del Lago,111.6,3,4,2,3784000,23100,4,3.5,2
Zibatá,65.7,3,3,2,2251000,13800,3,5.6,1
Mileno III,134.3,3,2,1,3244000,15700,16,3.5,3
Jurica,81.1,4,4,2,3719000,17500,11,7.7,2
Corregidora,157.2,3,3,1,3358000,21100,12,7.8,3
Jurica,128.4,4,3,2,7470000,43600,9,4.1,2
Juriquilla,123.4,2,2,2,4348000,21400,5,3.0,2
Juriquilla,87.6,3,3,1,2294000,11500,15,3.4,2
Corregidora,111.9,3,3,1,2710000,16000,10,8.3,3
Juriquilla,205.3,2,2,2,6059000,36600,3,5.6,2
Centro,94.6,3,2,1,1899000,11500,16,2.7,4
Zibatá,79.5,3,2,2,2720000,14700,5,5.0,1
Mileno III,139.3,3,2,1,3267000,20900,17,4.7,3
Corregidora,183.1,2,2,1,4829000,21700,19,5.7,3
Jurica,153.2,4,4,1,10090000,56300,23,3.1,2
Juriquilla,136.3,3,2,2,4910000,28000,6,3.5,2
Centro,139.8,2,2,1,2569000,16300,32,4.6,4
Juriquilla,148.5,2,2,3,5699000,27400,4,3.7,2
Mileno III,123.8,2,2,2,2969000,17000,13,6.0,3
Mileno III,114.9,3,2,2,2312000,14100,17,7.8,3
Cumbres del Lago,73.4,4,3,2,3300000,18000,4,5.4,2
Juriquilla,102.6,3,2,2,3190000,17500,1,5.6,2
Juriquilla,132.9,3,3,1,3145000,19000,2,5.0,2
Jurica,149.9,4,4,1,6945000,31200,18,8.1,2
Zibatá,168.6,2,2,3,4970000,32200,4,5.9,1
Corregidora,157.7,2,3,3,3163000,19100,12,5.9,3
Mileno III,125.6,3,2,1,2637000,13000,7,7.1,3
Corregidora,93.0,3,3,2,2152000,11600,9,5.8,3
Corregidora,128.3,3,3,1,3764000,17900,8,5.5,3
Corregidora,45.0,3,3,1,1020000,5200,13,8.1,3
El Refugio,80.2,3,2,1,1934000,11800,5,8.9,3
Corregidora,113.9,3,2,2,3739000,22700,13,9.1,3
Juriquilla,108.1,3,3,2,3680000,19400,12,6.7,2
Mileno III,101.7,3,2,1,2661000,12500,18,9.1,3
Centro,185.5,1,2,1,2802000,12600,32,9.2,4
Corregidora,119.8,3,2,2,4038000,24500,17,10.9,3
Zibatá,156.5,3,3,2,6051000,31800,0,3.5,1
El Refugio,140.2,2,2,1,4174000,23200,5,6.9,3
Mileno III,104.2,3,2,2,2728000,16300,14,9.8,3
Jurica,139.0,4,4,2,5560000,26000,15,2.3,2
Jurica,54.2,3,4,2,2009000,12600,24,3.7,2
Jurica,46.8,3,3,2,2621000,15700,11,7.9,2
Corregidora,69.7,3,2,2,1902000,8900,14,4.4,3
Corregidora,123.2,2,3,1,3803000,21200,18,6.6,3
Corregidora,138.1,3,2,1,4076000,19600,10,7.2,3
El Refugio,165.2,3,2,1,4744000,25100,13,7.8,3
El Refugio,69.7,2,2,2,1545000,9300,15,6.9,3
Centro,152.7,2,2,2,3552000,22700,35,2.4,4
Juriquilla,154.4,2,2,2,3673000,21200,8,5.0,2
El Refugio,142.4,3,2,2,3563000,17300,4,3.1,3
El Refugio,61.6,2,2,1,1640000,7500,18,6.7,3
Jurica,159.2,4,3,2,7370000,37900,6,6.2,2
Cumbres del Lago,154.1,4,3,3,5359000,27600,4,5.1,2
Cumbres del Lago,92.3,3,4,1,4126000,24600,4,2.4,2
Mileno III,79.2,3,2,2,2022000,10600,18,2.9,3
Juriquilla,179.9,3,3,1,6082000,35800,9,5.4,2
Mileno III,96.5,2,2,1,2122000,10500,16,8.3,3
Corregidora,142.0,2,3,1,4523000,26000,20,5.9,3
Mileno III,114.0,2,2,2,2214000,10500,12,2.1,3
Juriquilla,177.0,2,3,1,4270000,19500,4,2.1,2
Cumbres del Lago,127.4,4,4,2,5232000,25100,6,4.6,2
Centro,107.3,3,2,2,2051000,12400,35,7.6,4
Mileno III,123.6,2,2,2,3650000,20900,10,5.1,3
Corregidora,118.1,3,2,2,2659000,14400,8,7.9,3
Juriquilla,93.7,2,2,2,3212000,17000,7,5.3,2
Zibatá,172.0,2,2,2,4395000,24000,0,4.7,1
Corregidora,129.1,2,3,2,3417000,17300,5,9.8,3
Cumbres del Lago,84.1,4,4,2,2846000,13900,11,4.8,2
Cumbres del Lago,119.5,4,4,2,4076000,19600,6,2.1,2
Mileno III,152.3,2,2,1,4187000,23400,12,6.5,3
Jurica,145.9,3,4,3,6791000,31800,10,4.6,2
Corregidora,112.3,2,2,2,2762000,15600,15,6.7,3
Corregidora,151.7,2,3,2,3846000,18500,11,6.7,3
Jurica,66.7,3,3,1,3322000,15100,22,3.2,2
Jurica,125.4,3,3,2,6647000,39700,10,8.8,2
Cumbres del Lago,141.6,4,3,3,5655000,36700,7,2.7,2
El Refugio,73.4,2,2,1,2244000,10400,4,6.2,3
Corregidora,106.1,2,2,2,2886000,14800,12,9.4,3
Zibatá,124.7,2,2,2,4968000,24700,1,6.1,1
Centro,140.6,2,2,1,3930000,19100,30,6.2,4
Zibatá,157.6,3,2,1,4108000,24500,10,6.2,1
El Refugio,168.2,3,2,3,4394000,25500,9,2.0,3
Juriquilla,97.2,2,2,2,2459000,11200,10,5.1,2
Corregidora,142.2,2,3,2,4310000,25100,7,9.8,3
El Refugio,145.1,2,2,3,3996000,22300,3,5.6,3
Zibatá,127.1,2,3,1,3340000,21100,10,4.1,1
Cumbres del Lago,128.6,4,3,1,6059000,34700,10,6.2,2
Juriquilla,90.6,2,3,1,2905000,17100,9,3.7,2
Corregidora,110.8,2,3,1,2484000,14800,17,7.4,3
Centro,107.3,3,2,2,2044000,13200,17,10.8,4
Cumbres del Lago,111.3,3,4,2,5385000,29800,12,5.5,2
Corregidora,109.1,3,3,1,3107000,14100,6,6.4,3
Zibatá,137.9,2,3,2,5318000,33400,5,4.2,1
Corregidora,209.1,3,3,1,5535000,30500,9,7.3,3
Centro,140.5,3,2,2,3474000,20000,33,8.0,4
Mileno III,91.4,3,2,1,2037000,9700,5,4.9,3
Centro,45.0,1,1,1,944000,5300,17,6.7,4
Corregidora,61.3,3,2,2,1154000,5900,20,4.0,3
Corregidora,64.2,3,2,2,1379000,6500,12,5.6,3
Zibatá,103.9,2,2,1,3409000,18400,8,2.1,1
Cumbres del Lago,90.2,4,3,2,3800000,19400,8,7.4,2
Corregidora,62.0,3,2,2,1535000,7600,8,2.0,3
Cumbres del Lago,143.7,3,3,2,5602000,26000,5,2.7,2
El Refugio,72.8,2,2,1,2100000,10900,10,9.5,3
Zibatá,116.9,2,3,1,3285000,19600,8,2.8,1
Corregidora,204.1,3,2,2,5723000,30800,11,9.4,3
Cumbres del Lago,95.8,3,4,1,4135000,24300,9,6.4,2
El Refugio,118.2,3,2,1,3010000,16200,14,4.2,3
El Refugio,82.5,3,2,1,2028000,10600,10,5.4,3
Juriquilla,45.0,3,3,2,1248000,7200,1,5.2,2
Corregidora,104.2,3,2,1,2744000,12700,13,7.8,3
Mileno III,142.3,2,2,1,3570000,17600,4,7.4,3
Centro,82.2,1,1,2,2278000,10800,14,4.3,4
El Refugio,120.0,2,2,2,2446000,14700,12,5.1,3
Cumbres del Lago,76.6,4,3,1,2871000,18600,10,4.2,2
Juriquilla,113.7,2,2,1,3114000,16100,11,7.8,2
Centro,114.4,1,2,1,2872000,17600,31,4.5,4
Corregidora,128.9,2,3,1,3113000,17400,17,8.1,3
Juriquilla,77.5,2,2,1,2399000,15000,2,4.9,2
Jurica,123.4,4,3,2,5168000,28100,23,3.4,2
Centro,173.3,2,1,3,4327000,19900,21,2.4,4
Jurica,169.7,4,3,2,10143000,47500,16,8.8,2
Centro,123.9,2,2,2,3019000,16600,20,4.0,4
Juriquilla,151.6,2,3,1,4339000,24700,3,7.4,2
Cumbres del Lago,134.4,4,3,1,5379000,33800,8,7.1,2
Zibatá,118.1,2,3,1,4600000,27400,10,2.2,1
El Refugio,183.5,2,2,3,4278000,26100,11,3.1,3
Jurica,106.6,3,4,2,4848000,22600,19,8.9,2
Mileno III,133.0,2,2,1,3935000,24600,11,9.5,3
Zibatá,140.0,3,2,3,4246000,19300,8,5.6,1
Zibatá,87.3,3,2,1,2445000,14300,1,2.0,1
Juriquilla,104.2,2,3,2,2221000,11700,12,6.2,2
Cumbres del Lago,129.9,3,4,1,5501000,29900,8,4.4,2
Juriquilla,103.1,2,2,2,2595000,15600,5,2.2,2
Cumbres del Lago,115.3,4,4,2,3859000,19200,4,5.7,2
Centro,150.1,2,2,1,3122000,19700,33,4.9,4
Jurica,114.1,4,4,2,4825000,22700,6,7.1,2
Juriquilla,53.1,3,2,2,1571000,9700,2,3.7,2
Juriquilla,131.8,3,2,2,3259000,20300,11,7.0,2
Centro,108.9,2,1,1,2397000,14000,22,6.2,4
Juriquilla,112.7,2,3,1,2384000,14100,9,6.2,2
Corregidora,184.4,2,2,3,5393000,29300,20,8.1,3
Zibatá,99.7,2,3,2,3149000,15400,6,4.5,1
Mileno III,119.9,2,2,2,3223000,19800,12,2.4,3
Cumbres del Lago,85.9,4,3,2,3826000,17400,8,5.9,2
Juriquilla,164.6,3,3,3,4572000,24100,4,6.4,2
Jurica,201.4,3,4,3,12032000,67200,7,6.7,2
Cumbres del Lago,80.3,3,4,2,3593000,22900,5,7.5,2
Zibatá,45.0,2,3,2,1594000,8800,3,2.0,1
Mileno III,108.3,2,2,2,2979000,19200,10,8.2,3
Zibatá,88.3,2,3,1,2723000,14100,1,2.9,1
Cumbres del Lago,119.8,4,3,2,3600000,20800,9,4.2,2
Cumbres del Lago,127.5,4,3,2,4242000,20300,1,5.6,2
Jurica,141.9,3,3,1,6217000,36300,6,6.2,2
Centro,133.8,2,1,1,2380000,14400,35,4.0,4
Corregidora,116.8,2,2,1,2947000,14700,11,7.7,3
Juriquilla,109.7,3,3,1,3667000,23300,15,2.4,2
Centro,129.6,1,1,2,2635000,13700,31,6.2,4
El Refugio,96.5,3,2,2,2176000,12200,19,6.4,3
Mileno III,122.9,2,2,2,3013000,19500,15,9.2,3
El Refugio,100.0,3,2,1,2557000,16300,17,7.1,3
Mileno III,135.6,2,2,2,3651000,17900,14,5.7,3
El Refugio,129.9,2,2,2,3616000,17900,14,8.8,3
Zibatá,115.7,2,2,1,4367000,19700,3,4.8,1
El Refugio,95.8,3,2,2,2625000,14500,12,2.4,3
Jurica,159.4,3,4,1,6292000,30200,7,8.3,2
Cumbres del Lago,68.0,3,4,1,2596000,15700,3,7.7,2
Centro,58.9,1,2,1,1026000,6500,27,8.6,4
Centro,86.9,1,1,2,1575000,9300,11,8.8,4
Jurica,141.1,3,3,3,5944000,37300,16,7.3,2
Cumbres del Lago,103.9,4,4,1,3802000,19000,10,7.3,2
Jurica,153.6,3,4,3,5369000,34200,18,3.4,2
Corregidora,83.4,2,3,1,2468000,11800,7,8.2,3
Juriquilla,111.9,2,2,1,3892000,21700,8,3.7,2
Juriquilla,91.4,3,3,1,2319000,10400,7,3.8,2
Cumbres del Lago,116.2,4,4,2,4594000,27600,6,6.4,2
El Refugio,77.8,2,2,2,2080000,12700,20,3.5,3
Cumbres del Lago,73.1,4,4,2,2380000,12600,5,5.3,2
El Refugio,85.9,2,2,2,2348000,12200,10,4.2,3
Jurica,133.3,4,3,1,7710000,37300,25,5.9,2
Juriquilla,152.9,2,3,1,5368000,27100,15,6.2,2
Zibatá,149.8,2,2,1,6640000,39100,5,3.7,1
Centro,90.2,1,1,1,2381000,12500,35,3.6,4
Zibatá,180.7,2,3,3,6768000,31700,7,6.0,1
Jurica,146.2,3,3,1,7446000,46300,12,2.4,2
Corregidora,135.1,3,3,2,3280000,20000,6,10.6,3
Cumbres del Lago,75.9,4,4,1,2706000,15200,9,6.8,2
Jurica,79.6,3,3,1,3020000,13700,22,3.7,2
Corregidora,79.0,2,3,1,1773000,10700,8,8.6,3
Mileno III,67.7,3,2,2,1429000,7500,12,7.5,3
Centro,95.4,3,1,2,2551000,16200,31,8.0,4
Juriquilla,126.9,2,3,2,3485000,16400,14,5.1,2
Mileno III,68.2,3,2,1,1546000,7500,4,4.8,3
Juriquilla,123.4,2,3,2,3690000,21000,12,5.3,2
Zibatá,95.9,3,2,2,2510000,16100,2,5.2,1
Cumbres del Lago,105.5,3,4,1,4180000,20800,1,6.0,2
El Refugio,107.5,3,2,2,2358000,12400,3,5.0,3
Cumbres del Lago,124.7,3,3,2,4907000,23900,3,7.7,2
Jurica,137.6,4,4,1,8158000,43700,22,2.6,2
Cumbres del Lago,75.9,4,3,1,3241000,18100,9,4.6,2
Juriquilla,143.3,3,2,1,4253000,21200,5,7.3,2
Juriquilla,80.9,3,2,1,2455000,14000,2,2.4,2
Zibatá,54.8,2,3,2,1727000,10400,5,3.9,1
Zibatá,159.6,3,3,1,4873000,25500,6,5.7,1
Juriquilla,135.9,2,2,2,4261000,25800,12,7.5,2
El Refugio,94.5,2,2,2,2793000,15500,12,7.1,3
Zibatá,95.8,2,3,1,2992000,13600,3,5.0,1
Centro,145.1,3,1,3,3263000,15700,12,6.1,4
Jurica,167.1,4,3,2,9361000,57200,11,7.0,2
Juriquilla,118.0,3,3,2,3445000,17900,11,5.1,2
Centro,118.9,2,2,1,2376000,15100,14,5.3,4
Juriquilla,119.4,2,2,1,3953000,21900,9,2.5,2
Corregidora,147.3,2,3,3,3805000,22400,12,3.4,3
Cumbres del Lago,131.9,4,3,1,5748000,34900,1,6.4,2
Mileno III,105.2,3,2,1,2094000,10700,15,6.7,3
Cumbres del Lago,129.9,3,3,2,5497000,35500,3,4.0,2
Juriquilla,59.5,2,2,2,1487000,7900,8,6.2,2
Mileno III,49.2,2,2,2,1060000,5000,16,6.3,3
Corregidora,127.4,2,2,1,3718000,23800,8,8.9,3
Juriquilla,113.4,2,3,1,3353000,19300,11,2.4,2
Jurica,137.2,4,4,1,7462000,35400,5,5.3,2
Mileno III,127.5,2,2,1,3483000,19000,17,6.1,3
Zibatá,108.5,3,3,1,4203000,23400,1,2.3,1
Centro,90.6,3,2,2,1919000,12400,34,11.8,4
Centro,77.3,2,2,2,1546000,9100,17,2.7,4
El Refugio,90.9,2,2,1,2627000,15100,12,8.7,3
El Refugio,124.4,2,2,2,3321000,17200,9,5.4,3
Jurica,168.0,4,4,1,9091000,44000,7,6.7,2
Juriquilla,74.8,3,2,2,2258000,14000,7,5.6,2
Corregidora,58.7,3,3,2,1572000,7700,15,6.3,3
Zibatá,128.6,3,3,2,3251000,19100,9,4.5,1
Centro,72.0,3,2,1,1519000,8400,27,11.6,4
Zibatá,121.0,2,3,1,3471000,17400,4,5.5,1
Cumbres del Lago,134.4,3,3,1,6390000,38600,4,4.8,2
Centro,79.7,1,1,1,1992000,11100,31,2.3,4
Jurica,46.3,4,4,2,1923000,11400,10,5.0,2
Cumbres del Lago,98.6,4,3,2,4301000,25700,6,2.6,2
Jurica,137.6,3,4,1,6665000,34200,17,5.3,2
Zibatá,113.6,2,3,1,2942000,16900,4,3.2,1
Jurica,110.3,4,4,1,4396000,23400,19,5.6,2
Corregidora,172.2,2,2,3,3771000,21200,14,8.1,3
Cumbres del Lago,176.4,4,3,2,6424000,41700,2,4.1,2
Centro,154.9,2,2,2,4495000,23400,34,7.0,4
Mileno III,114.4,3,2,2,2712000,15700,10,9.4,3
Juriquilla,69.1,2,2,2,1805000,9700,7,5.6,2
Cumbres del Lago,145.4,3,3,2,6260000,36900,2,2.1,2
Centro,181.7,2,1,2,3927000,24900,22,3.5,4
El Refugio,98.8,2,2,2,1917000,10200,13,4.8,3
Mileno III,122.2,2,2,2,2887000,18100,17,7.3,3
Jurica,140.8,3,3,3,5663000,32500,13,9.0,2
