zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
El Refugio,46,1,1,2,8,6.89,3,1153023.44,5863.39
Centro,166,3,2,3,15,3.84,4,3624891.77,23190.67
Zibatá,136,4,3,1,0,3.96,1,3938179.3,23135.08
El Refugio,142,3,2,4,1,6.02,3,3036062.02,16155.65
Cumbres del Lago,168,3,3,4,0,6.81,2,5038737.01,27650.28
Zibatá,149,3,3,2,20,3.04,1,4528019.44,29708.23
Cumbres del Lago,171,3,2,2,8,5.47,2,3874619.17,23556.84
Zibatá,97,3,3,1,8,3.58,1,2563349.69,14540.82
Zibatá,198,4,3,3,10,3.65,1,5348627.42,38965.03
Juriquilla,56,2,2,1,8,3.3,2,1455616.75,8532.83
El Refugio,104,2,1,1,30,6.03,3,2161156.59,11914.74
Centro,149,4,3,4,8,11.27,4,3491948.93,23191.67
Cumbres del Lago,252,4,4,2,3,7.43,2,6899596.74,28969.05
Zibatá,241,5,3,3,35,3.27,1,6501690.94,35184.95
Corregidora,92,2,2,2,20,6.23,3,1958106.34,11236.46
Zibatá,136,4,4,1,25,1.98,1,3273732.18,24159.87
El Refugio,149,3,2,3,10,7.18,3,3394141.67,20256.61
Zibatá,181,5,3,2,10,3.64,1,4956891.46,33301.57
Cumbres del Lago,206,4,3,3,3,4.39,2,5524808.66,38833.5
Zibatá,73,3,2,2,10,1.39,1,1738650.63,10614.44
Juriquilla,91,3,3,2,30,4.4,2,1967664.7,12040.03
Zibatá,193,3,2,3,8,3.72,1,5228359.31,34029.18
El Refugio,125,4,3,2,15,5.04,3,2921258.89,20070.75
Juriquilla,233,4,4,4,5,5.78,2,5804424.91,28566.98
Cumbres del Lago,149,4,3,4,35,8.97,2,3983695.33,23957.47
Centro,106,2,1,1,25,12.25,4,1993453.86,11840.73
Jurica,143,4,3,2,3,6.64,2,3248740.12,14829.07
Zibatá,54,2,2,0,30,0.22,1,1412149.85,8128.84
Jurica,184,4,3,3,0,4.76,2,4381178.06,26233.22
Jurica,265,5,3,2,3,2.56,2,6094411.19,30045.56
Juriquilla,150,3,2,2,8,4.78,2,3536146.27,20910.87
Corregidora,152,3,2,3,20,10.64,3,2959952.86,16613.55
Mileno III,131,3,3,2,0,8.06,3,2939460.01,17278.1
El Refugio,207,4,3,3,10,2.65,3,5070488.08,26275.19
Juriquilla,72,2,1,2,25,6.07,2,1573218.78,10100.83
El Refugio,124,3,2,2,15,4.88,3,2780997.32,18355.77
Cumbres del Lago,71,2,2,2,10,3.78,2,2030111.88,9818.18
Cumbres del Lago,119,4,4,1,10,5.71,2,3089076.89,18953.27
Centro,120,3,2,2,2,8.86,4,2756369.38,17653.28
Jurica,200,5,3,4,8,6.73,2,4742900.57,24314.55
Corregidora,114,3,2,3,25,8.05,3,2433928.11,17430.9
Zibatá,291,5,3,3,5,2.78,1,8641926.31,55010.83
Zibatá,150,3,2,2,5,2.24,1,3988269.78,28293.74
Juriquilla,132,4,3,2,3,5.83,2,3064005.95,17920.32
Jurica,139,4,3,2,1,4.01,2,3485517.06,19357.45
Zibatá,182,4,3,2,0,4.6,1,5368163.72,31666.11
Juriquilla,135,3,2,3,15,5.93,2,3349836.25,21392.74
Corregidora,142,4,3,3,0,7.02,3,3140601.07,20096.47
Centro,185,3,3,2,30,9.33,4,3993862.51,25661.39
Mileno III,214,4,3,3,10,1.58,3,4628866.91,31659.19
Juriquilla,209,3,2,3,20,3.66,2,5373495.47,27289.74
Centro,195,4,3,4,0,8.51,4,4470976.59,26150.11
Centro,207,4,3,3,25,7.29,4,3547151.3,19922.69
El Refugio,40,2,2,1,3,6.4,3,929021.76,5064.51
Jurica,194,5,3,3,1,4.68,2,4859540.12,29063.35
El Refugio,132,3,3,3,20,6.0,3,2595970.34,16441.72
Zibatá,119,4,3,1,20,1.83,1,2986818.07,18231.59
Mileno III,132,3,2,2,0,9.25,3,2966784.15,18132.9
Juriquilla,130,3,2,2,8,3.8,2,3115421.06,18890.86
Zibatá,189,4,3,3,25,3.04,1,4822758.51,35802.29
Centro,191,5,4,4,15,10.05,4,4313973.14,31516.31
Corregidora,150,4,3,4,0,6.68,3,3254516.73,21910.92
Mileno III,160,4,3,2,3,6.21,3,3346389.0,21782.69
Zibatá,124,3,3,1,3,2.12,1,3562879.47,22438.01
Cumbres del Lago,206,5,3,4,15,2.84,2,5012336.0,29793.99
Zibatá,181,4,3,2,25,3.98,1,5298436.59,31280.2
Jurica,226,4,3,2,40,4.9,2,4316110.03,18957.43
Mileno III,211,4,4,3,2,7.22,3,4496415.22,29409.48
El Refugio,72,2,2,2,30,10.32,3,1405641.32,7379.13
Centro,162,4,3,3,1,10.72,4,3624327.07,20528.45
Cumbres del Lago,175,3,2,4,10,6.99,2,4517336.21,30148.36
Corregidora,230,4,3,2,1,10.0,3,4446981.6,30046.78
Cumbres del Lago,105,3,2,1,5,6.49,2,3368044.21,18814.82
Centro,206,5,4,3,20,10.86,4,4194025.77,26729.23
Corregidora,222,4,3,3,8,8.75,3,4569812.72,26455.94
Zibatá,114,3,3,2,15,4.08,1,3117765.96,19967.82
El Refugio,239,5,4,4,3,7.72,3,5713788.21,36632.6
Cumbres del Lago,134,3,2,2,15,7.25,2,3768462.88,24268.19
Zibatá,122,4,3,1,20,3.42,1,3238877.16,24715.8
Cumbres del Lago,167,3,2,3,2,2.0,2,3991157.37,24081.62
Mileno III,200,5,4,3,5,6.78,3,3605228.46,27409.84
El Refugio,226,4,4,3,40,3.91,3,4345781.8,23375.16
Juriquilla,221,5,3,3,30,7.07,2,4753588.61,25046.86
Corregidora,40,1,1,1,0,7.76,3,1024052.26,5437.92
Mileno III,203,3,2,4,2,3.52,3,3748672.08,27679.32
Centro,50,1,1,1,30,12.87,4,838040.96,4855.79
El Refugio,194,4,3,3,15,6.01,3,4120667.88,23880.2
Zibatá,49,1,1,2,15,4.21,1,1417555.29,8820.25
Corregidora,125,3,2,2,35,6.61,3,2500968.97,15803.56
El Refugio,150,4,3,3,15,5.21,3,3295264.99,20757.4
Centro,40,2,1,0,3,16.34,4,838349.81,5251.25
Mileno III,118,4,3,2,35,6.15,3,2260818.34,13060.33
Mileno III,148,3,3,4,10,7.73,3,3221788.54,22708.05
Juriquilla,186,4,3,3,3,7.72,2,4661330.1,26693.99
Mileno III,171,3,2,3,20,7.71,3,3436523.51,23121.12
Juriquilla,122,3,3,2,10,6.42,2,3335865.65,23010.87
Juriquilla,85,2,2,2,0,1.77,2,2596473.98,17374.48
Cumbres del Lago,140,3,3,4,30,7.43,2,3299484.51,16854.76
Mileno III,268,5,4,3,35,8.45,3,4726483.54,30838.06
Juriquilla,73,3,2,1,10,4.28,2,2124180.12,12863.65
El Refugio,149,3,3,3,3,9.78,3,3252370.49,18062.46
Juriquilla,110,3,3,1,30,5.77,2,2312120.96,13136.18
Corregidora,108,3,3,2,20,7.13,3,2105657.52,13806.26
Zibatá,81,2,2,2,10,3.48,1,2112456.13,12166.75
Centro,123,4,3,2,8,12.12,4,2448908.69,15723.91
Juriquilla,135,3,2,2,2,6.64,2,3631635.8,18167.4
Zibatá,220,4,4,2,15,1.31,1,5179900.69,28184.52
Mileno III,197,4,3,4,20,5.96,3,3985408.44,22872.88
Jurica,108,2,2,1,8,3.48,2,2640477.85,12901.13
Corregidora,232,4,3,2,0,8.74,3,4630522.46,25063.22
Juriquilla,125,3,2,3,1,7.59,2,2963646.71,17736.35
Centro,54,2,1,1,40,4.45,4,869424.45,5728.03
Mileno III,79,3,3,2,25,6.37,3,1685846.93,11293.21
Cumbres del Lago,163,4,3,2,0,5.5,2,4470557.52,25572.24
El Refugio,101,3,2,2,5,6.52,3,2805332.01,14858.35
Mileno III,164,4,3,3,8,5.94,3,3512604.01,18149.39
El Refugio,190,5,4,3,3,6.42,3,4438099.09,24516.92
Cumbres del Lago,116,4,3,3,10,4.18,2,2540884.14,15094.53
Mileno III,275,5,3,3,5,6.4,3,5496539.71,32362.75
Centro,192,4,3,3,1,0.53,4,4579574.7,33379.54
Jurica,88,3,2,2,15,4.78,2,1972139.86,12925.93
Cumbres del Lago,230,4,3,3,1,4.85,2,5780094.85,32862.61
Centro,140,4,4,3,3,7.18,4,3299175.95,26350.13
Mileno III,188,4,3,3,8,8.35,3,3363859.76,21060.26
El Refugio,108,2,1,2,1,1.82,3,2255814.01,14562.33
El Refugio,162,3,2,2,5,9.15,3,4088346.33,20336.56
El Refugio,74,2,2,2,5,6.92,3,1630370.99,7492.31
El Refugio,156,4,4,2,3,5.54,3,3669729.64,22486.39
Centro,258,4,4,3,10,7.49,4,5690532.44,35205.6
Juriquilla,106,2,2,2,20,4.89,2,2027312.09,12064.89
Mileno III,86,3,3,1,1,4.34,3,1811644.33,11277.62
Centro,133,3,2,3,20,7.21,4,2588148.94,15880.55
Zibatá,165,3,3,3,3,5.17,1,4780304.21,30560.14
El Refugio,142,4,3,2,1,8.66,3,3140870.77,18518.82
Centro,44,2,2,1,1,4.13,4,1013827.8,6903.98
Centro,181,4,3,3,2,8.1,4,3677021.68,24678.77
Centro,149,4,4,2,1,5.76,4,3484298.59,22265.42
Juriquilla,139,3,2,2,20,5.8,2,3475558.8,22950.88
Corregidora,239,5,3,3,1,8.25,3,5065985.04,31500.1
Zibatá,169,3,2,4,15,3.34,1,4890961.02,28796.2
Corregidora,74,2,2,2,0,7.89,3,1572935.16,10440.19
Cumbres del Lago,182,5,4,3,8,6.68,2,4623129.54,24550.98
Jurica,172,4,3,3,15,5.51,2,4287578.96,22681.63
Jurica,193,4,4,2,2,4.62,2,4677754.59,26959.29
Centro,196,4,4,3,0,10.48,4,4593556.56,28076.62
Corregidora,144,3,2,3,2,9.61,3,2969539.94,17863.8
Jurica,150,3,3,3,1,5.87,2,4048367.5,21930.44
Juriquilla,156,4,3,3,10,2.93,2,4424095.01,28465.1
Juriquilla,157,3,2,4,25,4.78,2,3677643.39,20377.97
Cumbres del Lago,148,4,3,4,30,5.5,2,3387223.39,18208.26
Jurica,159,3,2,2,3,5.18,2,4042112.69,22322.55
Centro,136,3,3,2,1,9.61,4,3341381.62,25511.43
El Refugio,40,1,1,2,0,8.77,3,1013239.69,5897.33
Mileno III,125,4,4,2,8,8.85,3,2332450.4,15437.37
Zibatá,165,4,3,2,1,2.96,1,4478949.8,26636.27
Mileno III,165,4,3,3,10,10.83,3,3363177.44,23311.26
Cumbres del Lago,135,3,2,3,25,3.76,2,3045685.35,22160.81
Centro,229,4,4,2,5,8.35,4,4303609.92,28115.68
El Refugio,113,4,3,2,25,5.09,3,2284493.94,11796.43
Cumbres del Lago,160,4,3,3,3,7.38,2,4718277.23,26098.28
Mileno III,197,4,4,4,2,8.01,3,3463830.04,22339.89
Jurica,95,2,2,1,30,6.4,2,1598984.49,9866.02
Corregidora,104,3,3,2,40,9.06,3,1912957.25,11336.59
Centro,214,5,3,3,35,7.01,4,3945904.27,28931.07
Zibatá,154,4,3,2,30,2.95,1,3511654.8,22023.42
Juriquilla,106,2,2,2,5,5.42,2,2835136.62,16050.77
Corregidora,84,3,3,2,5,9.28,3,2005442.83,12293.39
Jurica,50,1,1,0,15,5.24,2,1218166.79,6758.32
Juriquilla,228,4,3,3,25,4.52,2,5295690.83,31030.15
Juriquilla,122,3,3,1,15,3.99,2,2845517.65,15852.84
Cumbres del Lago,40,1,1,0,3,5.19,2,1115239.85,6790.72
Jurica,177,3,3,3,25,4.11,2,3345792.15,16420.87
Corregidora,147,3,3,2,5,9.2,3,3123175.51,19975.47
Centro,169,4,4,3,10,11.21,4,3887350.27,29618.2
Juriquilla,160,3,2,2,8,7.76,2,4255981.41,19835.91
Juriquilla,180,4,3,4,25,3.67,2,3661814.28,19046.55
Centro,180,3,2,4,25,7.38,4,3354782.37,22330.49
Jurica,136,4,3,1,25,2.72,2,2674291.71,15491.44
Juriquilla,132,4,3,2,15,6.43,2,3153918.76,15074.92
Jurica,180,5,3,2,8,3.99,2,4633410.02,26064.03
Cumbres del Lago,115,3,2,2,40,1.69,2,2643596.5,13402.29
Centro,40,1,1,1,8,5.38,4,900973.64,6280.24
Zibatá,199,4,3,2,35,2.42,1,4702216.82,29865.82
Zibatá,147,4,3,2,15,4.33,1,3890157.78,23191.0
Mileno III,101,3,2,3,15,3.97,3,1676255.6,12054.05
El Refugio,177,3,3,4,0,7.84,3,4264077.83,26363.06
Jurica,94,2,1,2,20,1.69,2,2230972.46,13039.21
Mileno III,213,5,3,3,1,9.65,3,4546333.92,25316.17
El Refugio,77,2,2,2,8,7.22,3,1693256.66,10079.5
El Refugio,108,3,3,1,5,8.24,3,2497938.99,16100.94
El Refugio,88,3,2,2,25,4.81,3,1556475.89,8863.72
Centro,135,3,2,1,15,8.14,4,2786634.04,19013.68
Cumbres del Lago,212,4,3,3,3,7.09,2,6115584.81,41390.05
Cumbres del Lago,154,4,3,2,40,6.74,2,3282231.61,19405.25
Cumbres del Lago,79,2,2,2,3,4.46,2,2099806.32,12974.28
Mileno III,146,3,2,3,1,6.97,3,3641102.68,19537.29
El Refugio,175,3,2,2,2,8.0,3,4089983.42,22731.34
Jurica,174,3,2,3,40,4.24,2,3855937.99,21290.46
Jurica,156,4,3,2,5,6.35,2,3847020.32,20093.26
Jurica,231,4,3,2,20,7.34,2,4980905.74,27472.54
Centro,174,4,3,3,40,8.08,4,3755557.47,24587.72
Mileno III,135,3,2,2,10,3.15,3,2652085.42,18911.53
Zibatá,205,5,3,4,2,2.66,1,6463598.27,40885.34
Centro,96,2,1,3,2,6.3,4,2329455.36,16737.75
Corregidora,201,4,3,2,5,8.9,3,4129651.23,27579.77
Centro,219,5,3,4,0,9.35,4,5706827.49,32134.53
Mileno III,163,4,3,3,25,5.81,3,2753956.97,18284.07
Zibatá,87,3,2,2,10,3.98,1,2649735.31,19693.71
Centro,40,1,1,1,20,9.53,4,824014.4,5359.14
Cumbres del Lago,193,4,4,3,3,6.85,2,4974503.33,27053.96
Corregidora,125,3,3,3,10,2.99,3,2910738.31,17184.51
Corregidora,172,4,3,4,10,5.3,3,3734895.38,29017.01
Cumbres del Lago,186,5,3,3,1,5.84,2,4686677.1,30225.26
Mileno III,170,3,2,2,2,8.62,3,3700021.97,25248.74
Corregidora,121,4,3,2,20,7.31,3,2286857.18,14019.11
Zibatá,150,4,3,4,35,1.95,1,3211620.87,18662.05
Centro,136,3,3,2,0,13.95,4,3366364.59,18888.38
El Refugio,108,2,2,3,3,5.34,3,3017239.01,17547.39
El Refugio,132,4,3,2,8,6.1,3,2902285.61,15322.95
Jurica,152,3,3,3,25,3.01,2,3503176.47,23102.65
Jurica,193,4,3,3,15,7.4,2,4778896.33,22307.76
El Refugio,121,4,3,1,15,10.93,3,2752649.91,16332.08
El Refugio,180,3,2,3,0,5.97,3,4389430.72,23800.22
Zibatá,92,3,2,2,25,4.2,1,2298163.43,13862.61
Zibatá,197,5,3,4,1,2.28,1,5573443.19,36723.93
Corregidora,40,1,1,2,2,5.55,3,931350.28,7053.68
Centro,194,5,4,2,30,5.62,4,4047155.89,29044.2
Centro,114,4,4,3,10,8.01,4,2366176.18,15517.17
Jurica,141,4,3,3,2,5.35,2,3380899.64,18434.34
Cumbres del Lago,114,3,3,2,30,6.3,2,2761154.35,14606.71
Zibatá,175,3,2,4,15,2.76,1,4249426.56,26964.74
Cumbres del Lago,196,4,4,4,10,3.82,2,4562928.08,28335.84
Mileno III,61,2,2,2,20,6.47,3,1119200.46,7615.52
Corregidora,155,3,2,4,8,5.36,3,3198352.39,17914.77
Cumbres del Lago,100,3,3,1,20,5.24,2,2475272.18,15629.09
Cumbres del Lago,134,4,4,2,2,5.6,2,4015085.44,23372.23
Jurica,221,4,3,2,5,5.53,2,4916629.8,29376.12
Jurica,143,4,3,2,5,3.02,2,4523583.05,22520.31
Mileno III,66,3,3,2,10,3.79,3,1445870.86,9164.49
Jurica,208,4,4,4,25,2.13,2,4667898.59,29359.88
El Refugio,117,4,3,2,10,8.37,3,3039153.52,17819.03
Juriquilla,128,4,4,2,20,3.33,2,2694970.08,16430.67
Centro,109,3,2,1,0,6.43,4,2592148.39,18476.19
Juriquilla,104,3,2,2,0,6.82,2,2890776.16,16121.7
Mileno III,159,3,2,3,0,6.03,3,3135677.0,18389.09
Juriquilla,107,3,3,2,20,3.55,2,2714812.23,16538.39
El Refugio,187,3,2,4,20,8.16,3,4563101.32,21978.94
Zibatá,69,3,2,1,8,1.2,1,2051827.18,11803.5
Corregidora,175,3,3,3,1,3.99,3,4389578.03,36863.53
Jurica,137,3,2,1,20,5.67,2,3019201.84,18598.97
Cumbres del Lago,110,3,2,3,25,5.81,2,2791906.0,18089.9
Mileno III,229,4,3,3,5,2.71,3,4566763.31,31733.56
Corregidora,56,2,2,1,35,6.29,3,1058998.05,6362.09
Juriquilla,82,3,3,3,2,4.93,2,2143115.75,12801.87
Mileno III,78,3,3,2,2,4.98,3,1749686.77,13496.96
Centro,141,3,2,2,0,9.25,4,3021341.65,18808.56
Jurica,56,2,2,0,20,6.67,2,1222071.1,5537.96
Juriquilla,111,3,2,3,20,5.32,2,2518358.01,15123.33
Mileno III,223,3,2,2,5,6.01,3,4105638.94,26868.63
Corregidora,161,4,3,3,2,7.08,3,3260350.5,20697.97
Juriquilla,135,3,2,2,35,2.83,2,2862117.77,17509.53
El Refugio,237,4,3,3,15,5.74,3,4803565.58,33000.97
Juriquilla,205,4,3,2,10,6.52,2,5036886.75,29556.89
Corregidora,60,2,2,1,35,9.86,3,1197624.13,7346.24
Cumbres del Lago,201,3,3,4,1,4.5,2,5372637.92,31913.75
Juriquilla,159,4,3,3,40,5.45,2,3653014.36,17924.83
Zibatá,184,3,2,4,15,2.03,1,4620859.88,27678.81
Centro,126,3,2,2,10,10.74,4,2444206.1,13918.87
Cumbres del Lago,167,4,3,2,10,5.71,2,4643910.05,29993.09
Corregidora,193,4,3,3,3,5.49,3,4034191.82,29262.69
Cumbres del Lago,185,4,3,3,35,3.47,2,4163095.04,21201.07
Zibatá,161,3,2,2,2,1.69,1,5006870.33,29735.91
Corregidora,70,2,1,1,2,8.63,3,1609836.17,10296.77
El Refugio,128,4,3,3,8,9.54,3,2561768.1,15143.93
El Refugio,197,5,3,4,35,6.07,3,3704188.78,19258.69
Cumbres del Lago,90,2,2,1,25,3.85,2,2157935.79,10439.86
El Refugio,190,5,4,3,10,7.97,3,4535581.77,24019.67
El Refugio,97,3,2,2,25,9.96,3,2242701.92,12927.68
Corregidora,124,3,2,2,8,7.85,3,2308680.58,15265.97
Mileno III,95,2,2,2,40,5.2,3,1914939.34,12012.43
Zibatá,242,5,3,3,5,3.39,1,7162316.46,49587.27
Centro,147,3,3,3,40,9.75,4,2673715.89,17261.79
Cumbres del Lago,132,3,2,1,20,5.27,2,3248479.92,17969.49
Mileno III,125,4,4,2,15,7.73,3,2332281.63,17035.4
Corregidora,137,3,3,2,2,9.45,3,2773649.02,16898.04
Corregidora,90,2,2,1,20,5.65,3,1817707.95,12967.29
Zibatá,129,4,3,3,10,2.34,1,3300538.16,20034.89
Corregidora,178,4,3,3,0,9.98,3,4224821.31,25207.33
Corregidora,175,3,2,4,20,4.72,3,3286195.26,21592.86
Centro,218,4,3,3,20,3.48,4,4264245.7,33427.54
Jurica,148,4,4,3,10,4.82,2,3774817.7,22130.17
El Refugio,227,4,3,3,5,7.51,3,4837571.35,29412.18
El Refugio,119,4,3,1,0,4.19,3,2741296.72,19290.99
Cumbres del Lago,171,3,2,3,10,4.91,2,4156827.85,26752.31
Corregidora,95,3,2,2,3,5.78,3,2226555.57,15025.42
Jurica,159,4,4,3,1,4.96,2,3870926.89,18590.5
Corregidora,159,3,3,3,30,3.87,3,2925898.12,20542.9
El Refugio,244,3,3,4,15,5.55,3,5588359.02,37134.27
Juriquilla,134,3,2,2,20,4.24,2,2721154.9,17061.51
Centro,83,2,2,1,35,11.78,4,1413143.89,7598.43
Juriquilla,147,4,3,3,5,5.04,2,3936618.85,19738.54
Centro,58,2,2,1,8,5.5,4,1392458.53,9441.66
Cumbres del Lago,178,3,2,3,15,7.4,2,4592966.81,26211.04
El Refugio,111,4,4,1,10,7.31,3,2706238.6,16888.67
Zibatá,170,3,3,4,1,2.12,1,5512379.02,38521.26
Jurica,244,5,3,4,30,4.31,2,5769685.03,34037.86
Cumbres del Lago,148,4,3,2,0,6.15,2,3887394.21,22614.61
Centro,63,3,2,1,40,10.59,4,1146307.76,8296.7
Mileno III,189,5,3,4,10,5.74,3,3769835.56,25586.61
Mileno III,115,3,2,2,15,7.66,3,2128219.3,14354.09
Corregidora,103,2,1,2,3,6.64,3,1924502.49,11725.94
Centro,169,3,2,4,5,5.96,4,3414638.43,21063.49
Jurica,172,3,2,4,1,4.16,2,4241146.05,22229.66
Mileno III,186,3,2,3,3,10.0,3,3867291.58,23619.99
Zibatá,40,2,1,1,8,2.61,1,1168549.05,8655.24
Juriquilla,149,4,4,2,8,3.44,2,4352538.78,24957.01
Jurica,208,4,4,3,3,4.91,2,5784639.92,31899.91
Corregidora,142,4,3,4,5,9.69,3,2855654.29,19048.25
Mileno III,68,2,1,1,25,7.58,3,1261246.95,7891.45
Centro,40,2,1,2,30,11.33,4,870454.76,5043.58
El Refugio,110,4,3,2,25,7.97,3,2124243.21,11298.4
El Refugio,214,3,2,2,3,10.32,3,4509160.29,26087.91
Centro,185,3,2,2,2,8.93,4,4168765.7,29284.97
Zibatá,180,4,4,3,15,4.0,1,4721611.07,31576.69
Corregidora,118,3,2,2,8,7.77,3,2630289.4,16821.09
Cumbres del Lago,116,4,3,3,30,5.47,2,2545588.19,16203.01
Centro,153,3,2,3,20,6.77,4,3563291.0,22546.45
Juriquilla,76,3,3,3,30,5.91,2,1513765.14,7781.99
El Refugio,145,4,3,3,0,9.59,3,3628237.93,21217.31
Juriquilla,206,4,3,2,10,7.55,2,5216323.33,37027.36
Corregidora,87,3,2,2,15,5.04,3,1584534.66,9111.92
Centro,186,3,3,3,40,7.86,4,3660591.36,25637.93
Corregidora,157,3,3,3,8,4.7,3,3247704.27,18101.1
Cumbres del Lago,154,3,2,2,1,6.09,2,4489302.64,26230.17
Jurica,46,2,2,2,3,2.67,2,1036652.15,6634.42
Zibatá,148,4,4,4,1,3.08,1,3916544.18,25018.89
El Refugio,40,1,1,1,1,6.86,3,956912.52,5109.64
Zibatá,142,3,3,3,15,2.74,1,4197993.75,22008.92
Jurica,133,4,3,1,40,5.14,2,3221303.75,19347.89
Jurica,194,4,4,3,20,5.48,2,3868591.18,22622.0
Jurica,136,3,2,1,15,5.68,2,2723608.44,14908.72
Mileno III,80,3,3,2,0,7.44,3,1747470.13,11341.85
Corregidora,107,2,1,2,8,9.08,3,2165899.68,14039.62
Mileno III,152,4,4,2,2,4.84,3,3095627.66,19051.09
Cumbres del Lago,138,3,2,2,40,4.23,2,3674433.14,23352.36
El Refugio,100,3,3,1,15,5.48,3,1971047.93,12689.35
Juriquilla,203,5,3,3,2,4.5,2,5106584.71,27668.37
El Refugio,268,4,3,2,10,10.91,3,5947885.66,31386.21
Centro,148,3,2,3,35,11.55,4,3013282.93,18497.31
Centro,40,1,1,1,0,7.34,4,933716.76,6149.73
El Refugio,229,5,3,4,10,5.99,3,5169189.99,34529.13
Jurica,140,3,2,3,3,7.37,2,3420943.1,19115.31
Centro,134,4,3,2,20,10.05,4,2771581.92,18710.48
Centro,94,3,3,1,8,14.46,4,1775260.77,10085.2
Zibatá,164,3,2,3,5,1.85,1,4605717.87,29086.03
Centro,216,5,3,3,20,8.32,4,4305220.7,27661.27
Juriquilla,167,4,3,2,0,4.46,2,3820257.07,25393.62
El Refugio,101,2,2,2,10,9.09,3,2774432.18,18036.57
Centro,126,3,2,2,25,10.95,4,2376882.36,15971.68
